Date,Open,High,Low,Close,Volume
2009-11-03,31.8671,32.2355,31.7988,32.2355,7259380.227096
2009-11-04,32.3009,32.4692,32.1008,32.1682,7132939.813391
2009-11-05,32.2682,32.5009,32.2009,32.4029,4980486.0277363
2009-11-06,31.9652,32.3009,31.9345,32.2009,7631922.7715917
2009-11-09,32.3009,32.7039,32.2355,32.5693,5510818.8168988
2009-11-10,32.2355,32.3662,32.1325,32.3346,5850829.0704682
2009-11-11,32.4336,32.5693,32.2682,32.3009,4175192.4200598
2009-11-12,31.9345,32.1008,31.6651,31.7651,6769347.0064401
2009-11-13,31.8998,32.2355,31.8305,32.0662,8683978.9104147
2009-11-16,32.0662,32.6019,31.9988,32.3662,9648354.2796621
2009-11-17,31.9652,32.0662,31.7988,31.9988,6538018.0518065
2009-11-18,31.8305,31.8671,31.4651,31.6651,7369796.3391991
2009-11-19,31.162,31.162,30.7936,30.9293,10167820.756547
2009-11-20,31.0274,31.2304,30.9293,31.162,10360482.967407
2009-11-23,31.6304,31.6998,31.3294,31.4987,9415497.5180889
2009-11-24,31.1294,31.4987,30.8947,31.0967,10777797.424715
2009-11-25,31.5304,31.6998,31.4304,31.6304,8507945.8632562
2009-11-27,31.1294,31.6304,31.0967,31.3641,6319778.959273
2009-11-30,32.0325,32.2355,31.8998,31.9988,11369698.914947
2009-12-01,32.6693,33.2397,32.6693,33.105,22597575.338787
2009-12-02,33.004,33.205,32.8366,32.9703,17899397.335971
2009-12-03,33.4754,33.6725,33.3397,33.4397,13487662.433697
2009-12-04,33.6041,34.0062,33.205,33.4397,19490777.402747
2009-12-07,33.3397,33.4754,33.1377,33.1724,10032650.738749
2009-12-08,33.3041,33.4061,33.1724,33.2704,10613258.777023
2009-12-09,33.2704,33.4061,33.105,33.3714,8804126.3347957
2009-12-10,33.1377,33.2397,33.0367,33.105,7113020.7653477
2009-12-11,33.1724,33.3714,33.0704,33.3041,10210894.208505
2009-12-14,33.3397,33.4061,33.205,33.3397,6112916.1211882
2009-12-15,32.9703,33.205,32.9703,33.0704,6715900.0180042
2009-12-16,33.5091,33.8081,33.4754,33.5724,7377188.9859965
2009-12-17,33.105,33.2397,33.004,33.105,7114471.828515
2009-12-18,33.105,33.1724,32.8703,33.0367,6511563.6656847
2009-12-21,32.9703,33.1724,32.903,32.9367,7521407.7004139
2009-12-22,32.8366,32.903,32.6693,32.903,8379619.1684123
2009-12-23,32.9367,33.0704,32.8703,33.004,4356310.751916
2009-12-24,33.0367,33.2397,33.004,33.2397,3616547.2376579
2009-12-28,33.2704,33.3041,33.0704,33.105,3239516.1922724
2009-12-29,33.3397,33.3714,33.1377,33.2397,3282851.1789286
2009-12-30,32.7356,32.903,32.5346,32.8703,6422236.9441516
2009-12-31,32.8703,32.903,32.5693,32.6019,4265335.0490662
2010-01-04,33.0367,33.4397,33.0367,33.4397,7085110.2671261
2010-01-05,33.5724,33.7735,33.4397,33.6378,9322792.0510042
2010-01-06,33.5378,33.8775,33.5378,33.7735,11610306.797517
2010-01-07,33.4397,33.5724,33.3714,33.4754,9570965.2538589
2010-01-08,33.8418,33.9438,33.6725,33.8775,5044159.1238237
2010-01-11,34.0745,34.1716,33.9438,34.1716,6223403.9281311
2010-01-12,34.4112,34.5519,34.3082,34.4112,9108453.7636309
2010-01-13,34.3082,34.641,34.2756,34.6083,10613714.190724
2010-01-14,34.843,35.1738,34.843,35.1114,7741489.6532677
2010-01-15,35.1441,35.2104,34.6756,35.052,11228775.133804
2010-01-19,34.7776,35.1114,34.742,35.0153,5186376.4414438
2010-01-20,34.2756,34.3082,33.9438,34.2409,9994011.2592103
2010-01-21,34.6083,34.6756,34.2053,34.4112,16854183.510315
2010-01-22,34.3786,34.5519,34.0062,34.0409,8434998.8881649
2010-01-25,34.4112,34.4459,34.1716,34.3082,5032264.8489123
2010-01-26,33.9438,34.2409,33.8418,33.9438,8194229.4397588
2010-01-27,33.6725,33.8418,33.4754,33.7418,8608435.7742914
2010-01-28,33.7061,33.7418,33.2397,33.4061,12044118.136499
2010-01-29,33.205,33.4061,32.903,32.9367,11153987.317966
2010-02-01,33.2704,33.3397,33.1377,33.2704,9735203.9949673
2010-02-02,33.6041,33.9121,33.5378,33.9121,12453845.05822
2010-02-03,33.6041,33.7061,33.3714,33.5724,10025428.745866
2010-02-04,32.9703,33.0367,32.7039,32.9367,13744555.14278
2010-02-05,32.803,32.9367,32.3662,32.8703,13287070.369634
2010-02-08,32.7703,32.903,32.5009,32.6366,8276112.0153841
2010-02-09,32.9367,33.0704,32.6693,32.8366,11153951.975439
2010-02-10,32.903,33.0367,32.5693,32.8366,9565336.7040367
2010-02-11,32.7703,33.0704,32.6366,33.004,4743920.3204335
2010-02-12,32.7039,32.8703,32.6019,32.803,4969601.5393018
2010-02-16,32.7703,33.205,32.6366,33.1377,6109233.4299069
2010-02-17,33.205,33.3397,33.105,33.1377,4555923.3230966
2010-02-18,33.105,33.2704,33.004,33.205,4318109.5197084
2010-02-19,32.6693,32.8366,32.5346,32.6693,8835780.1114871
2010-02-22,33.004,33.105,32.8703,33.0704,5997753.0028572
2010-02-23,32.9703,33.0367,32.7356,32.9367,7994248.2965141
2010-02-24,32.903,33.205,32.8703,33.004,4820596.4369839
2010-02-25,32.803,33.0704,32.6693,33.0704,5444200.1736583
2010-02-26,33.1724,33.3714,33.0367,33.2704,5740386.7039167
2010-03-01,33.5724,33.7418,33.4754,33.6041,7410404.9023677
2010-03-02,33.8081,33.9805,33.7061,33.7061,4712166.5748809
2010-03-03,33.9438,34.1379,33.8418,33.9438,4333092.7314526
2010-03-04,33.7061,33.7061,33.4397,33.6041,4719792.4823544
2010-03-05,33.7061,34.0062,33.6725,33.9438,5179557.3533653
2010-03-08,34.1716,34.2409,34.0409,34.1716,4785003.4832462
2010-03-09,33.9805,34.2756,33.9438,34.0409,5502904.1104929
2010-03-10,33.8418,34.0062,33.7735,33.8081,12132631.979918
2010-03-11,34.0062,34.1716,33.9438,34.1379,5452994.4040856
2010-03-12,34.3786,34.4806,34.2053,34.4806,4442746.4547657
2010-03-15,34.2409,34.3786,34.1023,34.3082,4410409.0526294
2010-03-16,34.4459,34.6756,34.3786,34.641,6413902.1665713
2010-03-17,34.5519,34.9133,34.5519,34.7776,7823042.0287151
2010-03-18,34.6083,34.6756,34.4459,34.5519,6838984.9112465
2010-03-19,34.641,34.7093,34.3419,34.4806,5309402.7670704
2010-03-22,34.3082,34.7093,34.2756,34.641,4988593.6033593
2010-03-23,34.6756,35.0153,34.641,34.9817,7872184.2973999
2010-03-24,34.3786,34.5727,34.3082,34.4112,7938751.4415301
2010-03-25,34.5152,34.6756,34.1716,34.2053,7644142.1977487
2010-03-26,34.5727,34.843,34.5152,34.742,13199801.592941
2010-03-29,35.052,35.1738,34.947,35.1738,4351600.0980013
2010-03-30,35.3481,35.4857,35.2104,35.3827,6176351.9174535
2010-03-31,35.1441,35.1738,34.8113,34.947,11251335.783271
2010-04-01,35.2104,35.4857,35.1114,35.4857,17801576.290594
2010-04-05,35.2807,35.5739,35.1738,35.3827,6047802.0597982
2010-04-06,35.2807,35.5471,35.2441,35.4857,5096545.8364588
2010-04-07,35.4164,35.5739,35.3124,35.4857,7949433.9726693
2010-04-08,35.2441,35.5194,35.1738,35.5194,6521375.7608807
2010-04-09,35.3827,35.6461,35.3481,35.6125,6436805.1336539
2010-04-12,35.4857,35.6461,35.4511,35.5471,5564995.8809575
2010-04-13,35.5194,35.5739,35.2104,35.4857,4312624.3595659
2010-04-14,35.5194,35.7115,35.4164,35.6461,7594360.734224
2010-04-15,35.6125,35.8502,35.5471,35.8135,6951561.9664102
2010-04-16,35.5471,35.6808,34.9133,35.1441,11446892.042174
2010-04-19,34.9133,35.1114,34.7093,35.0787,10076874.337505
2010-04-20,35.1114,35.1441,34.9133,34.947,6716990.5873993
2010-04-21,35.1114,35.1114,34.9133,35.0787,5541906.1033767
2010-04-22,34.641,34.843,34.4459,34.7776,6560315.1470029
2010-04-23,34.6756,35.052,34.6083,35.0153,5271333.8168913
2010-04-26,35.2104,35.3827,35.1738,35.2441,4078694.1949678
2010-04-27,35.1441,35.2807,34.5519,34.6083,10543695.596416
2010-04-28,34.7093,34.8113,34.3786,34.4806,7715682.5402776
2010-04-29,34.742,34.9817,34.7093,34.8787,5432614.8934088
2010-04-30,34.947,34.9817,34.6083,34.7776,10933027.860663
2010-05-03,34.641,35.0153,34.641,34.8787,4423125.293733
2010-05-04,34.3082,34.3419,33.6378,33.8081,7772425.471774
2010-05-05,33.3041,33.8081,33.2704,33.7735,7550247.2021941
2010-05-06,33.6725,34.0409,31.7988,33.5724,15102134.297627
2010-05-07,33.5378,33.8081,33.0367,33.2704,12229199.880277
2010-05-10,34.2409,34.4459,34.0745,34.2053,8792350.2049021
2010-05-11,33.4754,33.9438,33.3714,33.4397,8393956.1168113
2010-05-12,33.6378,33.8775,33.5724,33.7418,6217223.025106
2010-05-13,33.6378,33.7735,33.4397,33.4754,7422051.7795922
2010-05-14,33.3397,33.3714,32.8703,33.2397,5697170.8720648
2010-05-17,33.3041,33.4061,32.8703,33.1724,8454062.6470623
2010-05-18,33.1377,33.2397,32.5346,32.6019,6666001.4192482
2010-05-19,32.6693,32.9367,32.5693,32.8366,7122660.1870561
2010-05-20,32.4029,32.6019,32.1682,32.3346,9274075.9122126
2010-05-21,31.8998,32.6693,31.8671,32.6366,8849864.6132669
2010-05-24,32.3009,32.4336,32.1325,32.2009,6222973.759092
2010-05-25,31.3967,31.9988,31.2967,31.9988,9749520.7476368
2010-05-26,31.7315,31.9345,31.4987,31.5978,5492444.7421652
2010-05-27,32.2009,32.4029,32.0325,32.3662,8320707.2155635
2010-05-28,32.2355,32.3009,31.8305,31.8305,8551380.8187736
2010-06-01,31.8305,32.2355,31.6998,31.6998,7329935.0180235
2010-06-02,31.5304,31.9345,31.4304,31.8998,5355084.4974989
2010-06-03,32.0662,32.1682,31.6304,31.8305,11485505.267264
2010-06-04,31.4651,31.5978,31.063,31.2304,10115597.629321
2010-06-07,30.9957,31.162,30.6263,30.7283,5942481.3302576
2010-06-08,30.8283,31.1294,30.6956,31.0274,6485744.4352568
2010-06-09,31.0967,31.3294,30.861,31.063,4900730.0624313
2010-06-10,31.3294,31.6651,31.2967,31.5978,4997131.3480215
2010-06-11,31.2621,31.5641,31.1977,31.5304,4926749.2305816
2010-06-14,31.7315,31.8998,31.5978,31.7315,5489467.8916313
2010-06-15,32.0325,32.3346,31.9345,32.3009,4940108.705671
2010-06-16,32.3009,32.5346,32.2355,32.4336,3481244.9378316
2010-06-17,32.5346,32.5346,32.2355,32.3662,4982608.5989107
2010-06-18,32.2355,32.4336,32.1008,32.4336,3469503.1406782
2010-06-21,32.7703,32.8366,32.5346,32.6693,4824792.0997955
2010-06-22,32.6366,32.7039,32.1325,32.2682,8684897.8161087
2010-06-23,32.1325,32.1325,31.7315,31.8998,4063444.3995936
2010-06-24,31.9988,32.0325,31.6304,31.7988,9812143.6657882
2010-06-25,31.8998,32.0662,31.6998,31.9345,4180061.6104514
2010-06-28,31.7651,31.8671,31.4987,31.5641,4505481.4592161
2010-06-29,31.1977,31.2304,30.7283,30.7936,7398960.992225
2010-06-30,30.861,31.1313,30.7926,30.7926,5833680.8765175
2010-07-01,30.964,31.0274,30.6619,30.8947,6828980.9566199
2010-07-02,31.1294,31.2304,30.8283,31.0274,4804706.4369834
2010-07-06,31.9988,32.2682,31.5641,31.6651,4893337.4156339
2010-07-07,31.7988,32.3009,31.7988,32.2682,5989268.7768782
2010-07-08,32.1682,32.3662,32.0325,32.3346,4544995.4138436
2010-07-09,31.8998,32.1682,31.8671,32.1325,3516526.8773345
2010-07-12,31.8998,32.0662,31.8305,31.9652,3148515.2447607
2010-07-13,32.0662,32.2682,32.0325,32.1325,2727182.8470606
2010-07-14,32.2682,32.4029,32.2009,32.3662,7498467.3712316
2010-07-15,32.0662,32.1682,31.7988,32.1008,5033697.735923
2010-07-16,31.5978,31.6304,31.2304,31.2967,7569462.429063
2010-07-19,31.3294,31.4651,31.1294,31.3967,7086504.7822507
2010-07-20,31.1294,31.5978,31.0967,31.5978,4135164.4841155
2010-07-21,31.4651,31.4987,31.0274,31.0274,5259478.9236525
2010-07-22,31.5304,31.7988,31.5304,31.5978,13125378.31002
2010-07-23,31.7988,32.0662,31.7315,32.0662,3395310.0890745
2010-07-26,31.7988,32.1325,31.6651,32.1008,7132158.2386579
2010-07-27,32.0662,32.1008,31.7651,31.9345,7265378.3587688
2010-07-28,32.2355,32.4029,32.2009,32.3009,5883698.6300778
2010-07-29,32.6366,32.7356,32.2682,32.5009,5236031.6816589
2010-07-30,32.1325,32.3346,32.0662,32.2355,5477549.3818444
2010-08-02,32.6366,32.9367,32.5346,32.9367,5364146.3213426
2010-08-03,32.7703,32.8703,32.6019,32.803,6228583.1229712
2010-08-04,32.6693,32.803,32.5009,32.7356,3592684.9734223
2010-08-05,32.6366,32.803,32.5693,32.7039,3985391.9440752
2010-08-06,33.0367,33.0704,32.6693,33.004,6905957.9895405
2010-08-09,32.9703,33.105,32.8703,33.0367,5923463.0117516
2010-08-10,32.5009,32.903,32.4029,32.8366,3558459.2705742
2010-08-11,31.9652,31.9988,31.6651,31.7315,7721223.2386763
2010-08-12,31.4987,31.6998,31.4651,31.6304,6915476.2368717
2010-08-13,31.7315,31.8305,31.5304,31.5978,3987410.5072425
2010-08-16,31.6998,31.8998,31.6304,31.8305,2809699.5685935
2010-08-17,32.1008,32.3009,31.9988,31.9988,3265216.267896
2010-08-18,32.1682,32.3662,32.0662,32.2009,2988864.9734034
2010-08-19,32.4336,32.4692,31.8998,32.1325,6980960.8898987
2010-08-20,31.7988,31.8998,31.6304,31.8305,3171119.3150461
2010-08-23,31.9345,32.0325,31.6304,31.6304,2558755.5116461
2010-08-24,31.5978,31.7651,31.4651,31.5978,8129972.6870877
2010-08-25,31.2967,31.6304,31.2304,31.4987,6643242.8516319
2010-08-26,31.5978,31.6998,31.3294,31.4651,4978946.103359
2010-08-27,31.8671,31.9652,31.5978,31.8671,4923475.5028235
2010-08-30,31.8305,31.9652,31.6998,31.7651,10984777.398031
2010-08-31,31.3294,31.6304,31.162,31.3967,6655754.1060806
2010-09-01,31.7651,32.2682,31.7315,32.2682,5814375.7786521
2010-09-02,31.9988,32.2009,31.8998,32.1682,4345461.6060082
2010-09-03,32.4029,32.5346,32.2682,32.4029,4468059.7821686
2010-09-07,32.6366,32.6366,32.3346,32.4029,5668090.0313166
2010-09-08,32.3662,32.5693,32.3346,32.4692,4424777.3044092
2010-09-09,32.7703,32.803,32.5009,32.5693,7108222.2600094
2010-09-10,32.6693,32.8366,32.6019,32.803,4193099.9734411
2010-09-13,32.903,33.1377,32.903,33.1377,2850954.3951072
2010-09-14,32.8703,33.2704,32.8366,33.2397,9513347.8472735
2010-09-15,32.803,33.205,32.6693,33.1724,4490550.7563686
2010-09-16,32.6366,32.7703,32.5346,32.7356,3712537.540152
2010-09-17,32.7356,32.7703,32.5009,32.6366,3592556.7305397
2010-09-20,32.803,33.205,32.7356,33.205,3694588.5855251
2010-09-21,32.9367,33.1724,32.7039,32.8366,5951639.0838166
2010-09-22,32.9367,33.0367,32.7039,32.7356,7851862.3445523
2010-09-23,32.5346,32.803,32.5009,32.6019,4548384.2572601
2010-09-24,32.903,33.1377,32.8703,33.0367,5002843.7101213
2010-09-27,33.1724,33.2704,33.0704,33.205,4019984.1994143
2010-09-28,33.3041,33.4061,33.0704,33.3397,5258280.3071044
2010-09-29,33.5091,33.6041,33.4061,33.5091,3883644.8488763
2010-09-30,33.3041,33.3714,32.903,33.105,5474247.3800649
2010-10-01,33.105,33.205,32.9703,33.1724,3744536.6638185
2010-10-04,32.6693,32.803,32.4336,32.5346,7019035.8987967
2010-10-05,33.2704,33.6725,33.2397,33.5724,6574000.7831243
2010-10-06,33.8081,33.9438,33.7418,33.9438,7931948.5100353
2010-10-07,34.2409,34.2409,33.8418,34.0745,4245024.2038698
2010-10-08,34.0409,34.2756,33.9121,34.2409,5611435.9610301
2010-10-11,34.2409,34.3082,34.1379,34.1716,2287269.3683991
2010-10-12,33.7735,34.0062,33.6378,33.8775,4462765.4716702
2010-10-13,33.8081,34.1379,33.8081,33.9805,8463950.4762441
2010-10-14,34.2409,34.3082,34.0062,34.2053,9106189.8223497
2010-10-15,34.1379,34.1716,33.9121,33.9438,4882251.9796905
2010-10-18,34.1716,34.4112,34.1379,34.1716,4209379.7510217
2010-10-19,33.9438,34.2053,33.7418,33.8775,6682005.5251206
2010-10-20,33.8775,34.3419,33.8418,34.1379,8070810.3071926
2010-10-21,33.9121,34.1716,33.6041,33.7061,7197568.1674855
2010-10-22,33.9438,34.0062,33.8418,33.9805,3679130.7741368
2010-10-25,34.1023,34.2053,33.9438,34.0062,4278838.9236218
2010-10-26,33.5724,33.7418,33.4754,33.6725,7317704.4842153
2010-10-27,33.5378,33.5724,33.2397,33.5724,4797909.5642074
2010-10-28,33.6725,33.7061,33.4754,33.6725,4692222.2821756
2010-10-29,33.5625,33.6289,33.4288,33.5259,5796366.2368366
2010-11-01,33.3714,33.4754,33.0367,33.205,5281792.1754326
2010-11-02,33.4061,33.5091,33.3397,33.4397,4374325.3426639
2010-11-03,33.4397,33.5724,33.004,33.5378,6879020.9254827
2010-11-04,33.9805,34.3419,33.9805,34.3082,6625466.5704925
2010-11-05,34.4459,34.6083,34.3786,34.6083,5225866.1611959
2010-11-08,34.6083,34.7093,34.5152,34.6083,3595325.5650594
2010-11-09,34.9817,35.052,34.2756,34.3786,6558880.2404192
2010-11-10,34.8113,34.8787,34.3786,34.7776,8469040.8098742
2010-11-11,34.5727,34.641,34.4112,34.5727,8043335.0269427
2010-11-12,34.4806,34.6756,34.2409,34.3082,7522629.5420509
2010-11-15,34.5727,34.6083,34.3082,34.3082,4533902.9093949
2010-11-16,34.0745,34.1023,33.6041,33.7061,5981381.3347072
2010-11-17,34.2053,34.3082,34.1023,34.2053,4927429.826667
2010-11-18,35.052,35.1441,34.9817,35.0787,8304027.562538
2010-11-19,34.947,35.1441,34.742,35.1114,4282631.681629
2010-11-22,34.8787,35.052,34.5727,35.0153,8739687.8205588
2010-11-23,34.3786,34.4112,34.0745,34.3419,12340388.479035
2010-11-24,34.7093,34.947,34.7093,34.947,5276360.5339733
2010-11-26,34.4112,34.4806,34.3082,34.3786,5504270.3515961
2010-11-29,34.4112,34.7093,34.1379,34.5519,14007625.725528
2010-11-30,34.1716,34.4806,34.1023,34.3786,6933564.5420324
2010-12-01,34.7776,35.1441,34.742,35.0787,9328744.7422855
2010-12-02,34.947,35.5194,34.9133,35.4164,10867716.89091
2010-12-03,35.4164,35.6461,35.3124,35.6125,5066585.4716892
2010-12-06,35.4857,35.8135,35.4857,35.7818,10851632.00212
2010-12-07,35.7491,35.8135,35.3481,35.3481,12250866.868712
2010-12-08,35.3481,35.5471,35.1114,35.4511,7956585.2804987
2010-12-09,35.5194,35.5471,35.2441,35.5194,5051482.0953542
2010-12-10,35.4511,35.4857,35.3124,35.4164,5438814.982377
2010-12-13,35.8502,36.0819,35.7491,35.8828,5983593.7768781
2010-12-14,36.0225,36.3196,35.9512,36.0225,7094700.2092973
2010-12-15,35.7818,35.9512,35.6125,35.7818,4816781.4636742
2010-12-16,35.7491,36.0225,35.6461,35.9858,4663631.1878687
2010-12-17,35.7491,35.9512,35.6461,35.8828,4529135.7074374
2010-12-20,35.9858,36.0225,35.7491,35.9185,3143903.5499207
2010-12-21,35.9185,35.9512,35.8135,35.8828,5715003.7012469
2010-12-22,35.9512,36.0482,35.8828,36.0225,3800287.9849946
2010-12-23,35.9858,36.0482,35.8828,35.9858,2538400.2358447
2010-12-27,36.0225,36.1492,36.0225,36.0819,2353655.76075
2010-12-28,36.4523,36.4849,36.2146,36.3522,2598761.2322879
2010-12-29,36.6691,36.8058,36.6335,36.6691,3258574.9022374
2010-12-30,36.5315,36.5681,36.1958,36.3988,3638770.6184415
2010-12-31,36.3592,36.6979,36.3592,36.5255,2110184.1237317
2011-01-03,36.7553,36.9256,36.684,36.8573,5400010.9076427
2011-01-04,36.891,36.9256,36.6157,36.891,4785670.9521074
2011-01-05,36.3522,36.787,36.3522,36.6157,9475288.9949591
2011-01-06,36.9256,36.9256,36.5176,36.6157,13562091.775336
2011-01-07,36.8246,36.9256,36.586,36.7553,4476599.5464038
2011-01-10,36.6157,36.7553,36.3522,36.7553,10728856.103539
2011-01-11,36.987,37.1158,36.8246,37.0138,12140185.182765
2011-01-12,37.1524,37.394,37.0861,37.3584,5642587.8738425
2011-01-13,37.4594,37.6169,37.2891,37.3257,7703389.3997078
2011-01-14,37.1158,37.4951,37.0514,37.3257,11596615.102677
2011-01-18,37.2891,37.4951,37.2534,37.4218,3553398.220752
2011-01-19,37.6505,37.6505,37.2534,37.3584,4748668.3364479
2011-01-20,37.0514,37.1524,36.787,37.0138,5686412.6069399
2011-01-21,36.684,36.8246,36.5176,36.6503,6348195.3605194
2011-01-24,36.5503,36.9256,36.5503,36.891,3955707.2510138
2011-01-25,37.0861,37.2534,36.9514,37.2217,5556657.0642312
2011-01-26,37.1524,37.2891,37.0138,37.1524,6207878.4610488
2011-01-27,37.0138,37.2534,36.987,37.1851,4811954.6843146
2011-01-28,37.0514,37.1524,36.5176,36.5503,9970951.7752238
2011-01-31,36.6979,36.8424,36.5612,36.5939,6355720.2893453
2011-02-01,36.987,37.4218,36.9514,37.3257,4897625.9788013
2011-02-02,37.5555,37.7545,37.5238,37.6872,4995055.227025
2011-02-03,37.5555,38.0625,37.394,37.9882,14293330.672157
2011-02-04,37.8932,38.0269,37.6505,37.9882,12892413.501294
2011-02-07,37.8238,38.0269,37.8238,37.9615,6790095.0891809
2011-02-08,38.0269,38.2606,37.8932,38.1932,9389923.6657749
2011-02-09,37.8238,38.0625,37.7218,37.9248,13265735.60095
2011-02-10,37.6169,37.9248,37.5238,37.8932,12936812.802897
2011-02-11,37.6169,37.9882,37.5891,37.9248,4787231.0722142
2011-02-14,38.0932,38.2606,38.0269,38.2606,7209746.192397
2011-02-15,38.0932,38.1269,37.9248,37.9882,6765942.00644
2011-02-16,38.323,38.5963,38.2606,38.527,10264269.502101
2011-02-18,38.726,38.932,38.627,38.827,5515458.7857602
2011-02-22,38.0625,38.323,37.7545,37.7545,9969454.2618785
2011-02-23,37.8238,37.9615,37.4594,37.8238,7756340.5829835
2011-02-24,37.7218,37.8238,37.4594,37.7218,6228072.1710139
2011-02-25,38.0269,38.2962,37.9882,38.2229,8077053.8169793
2011-02-28,38.6299,38.73,38.4913,38.5963,4637257.584665
2011-03-01,38.827,38.8944,38.323,38.527,10291260.084842
2011-03-02,38.1536,38.4606,38.1269,38.1932,6735383.848076
2011-03-03,38.2606,38.627,38.2606,38.5596,12476318.86605
2011-03-04,38.2962,38.3586,37.9615,38.2962,7710781.0367187
2011-03-07,38.1932,38.2606,37.5555,37.5555,10180773.287686
2011-03-08,37.5891,37.8932,37.4594,37.7218,6631264.7644429
2011-03-09,37.7218,37.7545,37.4951,37.7218,6676120.4895332
2011-03-10,37.0861,37.1158,36.787,36.787,10256775.876656
2011-03-11,36.1146,36.3196,35.9858,36.1849,18794377.149166
2011-03-14,33.004,33.8775,32.8366,33.6378,61290882.555303
2011-03-15,31.2304,33.8418,30.9293,33.5724,118480403.22881
2011-03-16,33.1724,33.2704,31.6651,32.3346,72059053.685534
2011-03-17,33.9438,34.3082,33.3714,33.8081,37140225.32145
2011-03-18,34.0409,34.9817,33.8775,34.7093,42201844.663245
2011-03-21,35.1738,35.7818,35.0787,35.7115,43038015.521813
2011-03-22,35.4857,35.6125,35.0153,35.5739,28171701.709069
2011-03-23,35.0787,35.5471,34.8787,35.3827,25461592.331759
2011-03-24,35.052,35.5471,35.0153,35.4511,16723000.129528
2011-03-25,34.843,35.0153,34.5152,34.5727,19229077.100247
2011-03-28,34.6756,34.7776,34.4806,34.5152,9914701.6195281
2011-03-29,34.2409,34.5152,34.1716,34.4459,13484096.877647
2011-03-30,34.9133,35.1114,34.8113,34.9817,12380857.691669
2011-03-31,34.6826,34.7489,34.4806,34.5519,8616626.1524055
2011-04-01,34.3082,34.6083,34.1379,34.4806,14555946.85099
2011-04-04,34.1716,34.2053,34.0062,34.0062,11267436.828645
2011-04-05,33.3714,33.5724,33.2704,33.3397,16547591.130412
2011-04-06,33.105,33.1724,33.004,33.0367,11653610.480793
2011-04-07,33.105,33.1377,32.4692,32.7703,29267243.292733
2011-04-08,33.5091,33.6041,33.3397,33.4061,15665871.833232
2011-04-11,33.4061,33.5724,33.1377,33.1724,12556316.170323
2011-04-12,33.1724,33.3041,33.0704,33.2397,9356867.2956671
2011-04-13,33.6041,33.6378,33.3041,33.3714,7961354.5020291
2011-04-14,33.5724,33.7061,33.5091,33.6041,10946860.92561
2011-04-15,33.6725,33.7735,33.5378,33.5724,10063495.676472
2011-04-18,33.205,33.5091,33.105,33.4754,9065227.8339142
2011-04-19,33.5378,33.6041,33.3397,33.5724,6209620.3427215
2011-04-20,34.0062,34.1379,33.9438,34.0745,8908080.8232331
2011-04-21,34.2409,34.2756,34.1379,34.2053,2973217.3221573
2011-04-25,34.1379,34.2053,34.0062,34.1716,5269588.9058592
2011-04-26,34.0409,34.2756,34.0062,34.2053,3069283.3586372
2011-04-27,34.1379,34.3082,33.9438,34.2756,11115386.210313
2011-04-28,34.8113,35.1738,34.8113,35.1738,14071779.479979
2011-04-29,35.1272,35.2263,35.1272,35.2263,4574852.7803926
2011-05-02,35.4857,35.6125,35.2807,35.3481,14371499.25312
2011-05-03,35.4511,35.4857,35.1114,35.3481,6703623.0340181
2011-05-04,35.3124,35.3124,35.052,35.2807,6271536.4103391
2011-05-05,35.1114,35.2104,34.8113,35.0153,8830644.3374656
2011-05-06,35.4164,35.5471,35.1114,35.2104,6545769.1728032
2011-05-09,35.1441,35.3481,35.0787,35.3481,7093795.440614
2011-05-10,35.4857,35.5471,35.3827,35.5194,7047578.5233527
2011-05-11,35.052,35.1738,34.8113,34.9133,8774836.4682468
2011-05-12,34.9133,35.0787,34.7093,35.0153,6211087.5624724
2011-05-13,34.7776,34.8113,34.2409,34.2756,19224537.100247
2011-05-16,34.1716,34.3786,34.0409,34.0745,11480310.925627
2011-05-17,33.9121,34.1716,33.7061,34.1023,12507933.261068
2011-05-18,34.2409,34.4806,34.2053,34.3786,7616293.2965022
2011-05-19,33.8775,33.9805,33.6725,33.8775,9692122.4647168
2011-05-20,33.7061,33.7061,33.4397,33.5091,6156092.5713675
2011-05-23,33.004,33.105,32.903,33.004,8939663.9148711
2011-05-24,33.3041,33.5091,33.205,33.4061,14172342.09564
2011-05-25,33.1724,33.5378,33.1724,33.4754,6052065.3783037
2011-05-26,33.6725,33.8775,33.5724,33.7735,8261549.8846008
2011-05-27,33.7418,33.9805,33.6725,33.7735,11132587.922947
2011-05-31,34.3063,34.4439,34.131,34.3746,6700117.0553703
2011-06-01,34.3082,34.3419,33.8775,33.9438,9200863.3632779
2011-06-02,34.0062,34.0745,33.7418,33.9805,5351854.1905593
2011-06-03,33.6725,33.8775,33.6041,33.6725,7423155.4762115
2011-06-06,33.5724,33.5724,33.3041,33.3397,4903792.7448157
2011-06-07,33.7656,33.8695,33.5625,33.5962,3376020.1380062
2011-06-08,33.7002,33.8339,33.5625,33.5625,3738997.9849927
2011-06-09,33.7656,33.9725,33.7299,33.8012,5013332.3622569
2011-06-10,33.7002,33.8012,33.3615,33.4645,6955759.6487947
2011-06-13,33.5091,33.6041,33.3397,33.4754,7463896.3214085
2011-06-14,33.8775,34.2756,33.8418,34.1379,7710915.3383202
2011-06-15,33.7061,33.8418,33.3714,33.4754,7998461.1256957
