Date,Open,High,Low,Close
1970-12-29,1.67,1.68,1.64,1.65
1970-12-30,1.65,1.65,1.63,1.65
1970-12-31,1.66,1.67,1.65,1.66
1971-01-04,1.66,1.68,1.66,1.68
1971-01-05,1.69,1.69,1.66,1.67
1971-01-06,1.68,1.73,1.67,1.72
1971-01-07,1.72,1.73,1.71,1.71
1971-01-08,1.72,1.73,1.71,1.73
1971-01-11,1.73,1.74,1.71,1.72
1971-01-12,1.72,1.73,1.71,1.72
1971-01-13,1.73,1.73,1.72,1.72
1971-01-14,1.72,1.72,1.7,1.71
1971-01-15,1.72,1.72,1.68,1.68
1971-01-18,1.69,1.69,1.58,1.59
1971-01-19,1.59,1.59,1.54,1.58
1971-01-20,1.59,1.6,1.57,1.58
1971-01-21,1.58,1.59,1.55,1.56
1971-01-22,1.57,1.59,1.55,1.58
1971-01-25,1.59,1.62,1.59,1.62
1971-01-26,1.63,1.63,1.58,1.59
1971-01-27,1.6,1.61,1.56,1.61
1971-01-28,1.62,1.62,1.59,1.61
1971-01-29,1.61,1.62,1.59,1.6
1971-02-01,1.6,1.62,1.59,1.61
1971-02-02,1.61,1.62,1.61,1.62
1971-02-03,1.63,1.63,1.62,1.63
1971-02-04,1.64,1.68,1.64,1.67
1971-02-05,1.67,1.68,1.66,1.68
1971-02-08,1.68,1.68,1.65,1.66
1971-02-09,1.67,1.67,1.63,1.64
1971-02-10,1.65,1.66,1.64,1.66
1971-02-11,1.66,1.67,1.65,1.66
1971-02-16,1.66,1.66,1.65,1.65
1971-02-17,1.65,1.65,1.64,1.64
1971-02-18,1.64,1.65,1.64,1.64
1971-02-19,1.64,1.65,1.64,1.65
1971-02-22,1.66,1.66,1.64,1.64
1971-02-23,1.64,1.64,1.62,1.62
1971-02-24,1.63,1.66,1.63,1.64
1971-02-25,1.64,1.65,1.64,1.65
1971-02-26,1.66,1.66,1.63,1.65
1971-03-01,1.65,1.69,1.65,1.68
1971-03-02,1.69,1.7,1.68,1.68
1971-03-03,1.69,1.69,1.65,1.66
1971-03-04,1.67,1.7,1.65,1.69
1971-03-05,1.7,1.7,1.68,1.69
1971-03-08,1.69,1.73,1.69,1.73
1971-03-09,1.74,1.74,1.72,1.72
1971-03-10,1.73,1.73,1.7,1.7
1971-03-11,1.71,1.71,1.68,1.69
1971-03-12,1.69,1.7,1.68,1.69
1971-03-15,1.69,1.72,1.69,1.72
1971-03-16,1.72,1.73,1.71,1.72
1971-03-17,1.73,1.73,1.7,1.72
1971-03-18,1.73,1.73,1.71,1.71
1971-03-19,1.71,1.71,1.7,1.7
1971-03-22,1.7,1.72,1.7,1.71
1971-03-23,1.71,1.71,1.7,1.7
1971-03-24,1.7,1.7,1.69,1.69
1971-03-25,1.7,1.72,1.69,1.72
1971-03-26,1.73,1.74,1.73,1.73
1971-03-29,1.74,1.74,1.73,1.73
1971-03-30,1.74,1.74,1.72,1.72
1971-03-31,1.72,1.75,1.72,1.75
1971-04-01,1.75,1.76,1.74,1.74
1971-04-02,1.75,1.79,1.75,1.79
1971-04-05,1.79,1.79,1.75,1.75
1971-04-06,1.76,1.77,1.76,1.76
1971-04-07,1.77,1.81,1.77,1.8
1971-04-08,1.81,1.81,1.8,1.8
1971-04-12,1.8,1.8,1.77,1.78
1971-04-13,1.78,1.78,1.75,1.75
1971-04-14,1.76,1.77,1.75,1.76
1971-04-15,1.77,1.79,1.77,1.78
1971-04-16,1.78,1.78,1.74,1.74
1971-04-19,1.74,1.78,1.74,1.78
1971-04-20,1.78,1.8,1.78,1.79
1971-04-21,1.8,1.8,1.78,1.79
1971-04-22,1.8,1.8,1.78,1.78
1971-04-23,1.79,1.79,1.76,1.76
1971-04-26,1.76,1.76,1.72,1.72
1971-04-27,1.73,1.73,1.71,1.72
1971-04-28,1.73,1.75,1.73,1.74
1971-04-29,1.74,1.75,1.73,1.74
1971-04-30,1.75,1.75,1.72,1.73
1971-05-03,1.73,1.73,1.69,1.69
1971-05-04,1.69,1.72,1.69,1.72
1971-05-05,1.73,1.79,1.73,1.75
1971-05-06,1.75,1.75,1.74,1.74
1971-05-07,1.74,1.74,1.73,1.73
1971-05-10,1.74,1.74,1.7,1.72
1971-05-11,1.72,1.73,1.72,1.72
1971-05-12,1.72,1.73,1.71,1.72
1971-05-13,1.72,1.75,1.72,1.75
1971-05-14,1.75,1.75,1.73,1.73
1971-05-17,1.73,1.73,1.71,1.73
1971-05-18,1.74,1.74,1.72,1.72
1971-05-19,1.73,1.73,1.71,1.72
1971-05-20,1.72,1.72,1.7,1.7
1971-05-21,1.71,1.71,1.65,1.66
1971-05-24,1.66,1.68,1.64,1.67
1971-05-25,1.68,1.68,1.65,1.66
1971-05-26,1.66,1.66,1.64,1.64
1971-05-27,1.64,1.65,1.63,1.64
1971-05-28,1.65,1.66,1.64,1.66
1971-06-01,1.66,1.66,1.64,1.65
1971-06-02,1.65,1.65,1.6,1.62
1971-06-03,1.63,1.64,1.62,1.63
1971-06-04,1.63,1.63,1.62,1.63
1971-06-07,1.63,1.63,1.61,1.61
1971-06-08,1.62,1.65,1.62,1.65
1971-06-09,1.65,1.66,1.64,1.65
1971-06-10,1.66,1.66,1.64,1.64
1971-06-11,1.65,1.66,1.65,1.66
1971-06-14,1.67,1.67,1.64,1.64
1971-06-15,1.65,1.65,1.64,1.65
1971-06-16,1.65,1.67,1.65,1.67
1971-06-17,1.68,1.68,1.66,1.66
1971-06-18,1.66,1.66,1.65,1.65
1971-06-21,1.66,1.66,1.61,1.61
1971-06-22,1.62,1.63,1.6,1.63
1971-06-23,1.64,1.64,1.62,1.62
1971-06-24,1.62,1.64,1.61,1.64
1971-06-25,1.64,1.64,1.62,1.63
1971-06-28,1.64,1.64,1.61,1.61
1971-06-29,1.61,1.61,1.57,1.59
1971-06-30,1.6,1.6,1.58,1.59
1971-07-01,1.59,1.62,1.59,1.62
1971-07-02,1.63,1.63,1.6,1.61
1971-07-06,1.62,1.62,1.61,1.61
1971-07-07,1.61,1.61,1.6,1.61
1971-07-08,1.61,1.63,1.61,1.62
1971-07-09,1.63,1.63,1.62,1.62
1971-07-12,1.63,1.63,1.58,1.58
1971-07-13,1.59,1.6,1.58,1.59
1971-07-14,1.6,1.6,1.56,1.57
1971-07-15,1.57,1.58,1.56,1.57
1971-07-16,1.58,1.59,1.57,1.59
1971-07-19,1.59,1.59,1.56,1.57
1971-07-20,1.57,1.57,1.55,1.55
1971-07-21,1.56,1.57,1.56,1.57
1971-07-22,1.57,1.59,1.57,1.58
1971-07-23,1.59,1.59,1.58,1.58
1971-07-26,1.59,1.59,1.57,1.57
1971-07-27,1.57,1.59,1.57,1.58
1971-07-28,1.58,1.6,1.58,1.59
1971-07-29,1.6,1.65,1.6,1.63
1971-07-30,1.64,1.64,1.62,1.63
1971-08-02,1.63,1.65,1.62,1.65
1971-08-03,1.66,1.66,1.64,1.64
1971-08-04,1.65,1.66,1.65,1.66
1971-08-05,1.67,1.7,1.67,1.69
1971-08-06,1.7,1.7,1.64,1.64
1971-08-09,1.64,1.66,1.64,1.66
1971-08-10,1.66,1.66,1.64,1.64
1971-08-11,1.65,1.65,1.62,1.63
1971-08-12,1.63,1.67,1.63,1.67
1971-08-13,1.67,1.67,1.66,1.67
1971-08-19,1.67,1.67,1.62,1.64
1971-08-20,1.65,1.68,1.65,1.68
1971-08-23,1.68,1.68,1.63,1.64
1971-08-24,1.64,1.64,1.62,1.64
1971-08-25,1.65,1.65,1.64,1.64
1971-08-26,1.65,1.65,1.59,1.59
1971-08-27,1.6,1.6,1.56,1.56
1971-08-30,1.57,1.59,1.54,1.54
1971-08-31,1.55,1.55,1.5,1.51
1971-09-01,1.51,1.53,1.5,1.53
1971-09-02,1.53,1.54,1.52,1.53
1971-09-03,1.53,1.55,1.53,1.55
1971-09-07,1.55,1.55,1.46,1.47
1971-09-08,1.47,1.47,1.44,1.46
1971-09-09,1.46,1.48,1.46,1.46
1971-09-10,1.46,1.46,1.43,1.44
1971-09-13,1.45,1.45,1.42,1.43
1971-09-14,1.44,1.46,1.44,1.45
1971-09-15,1.46,1.47,1.45,1.45
1971-09-16,1.46,1.47,1.45,1.47
1971-09-17,1.47,1.48,1.47,1.47
1971-09-20,1.47,1.48,1.47,1.48
1971-09-21,1.49,1.49,1.46,1.46
1971-09-22,1.46,1.46,1.45,1.46
1971-09-23,1.47,1.47,1.45,1.46
1971-09-24,1.47,1.47,1.46,1.46
1971-09-27,1.47,1.47,1.44,1.45
1971-09-28,1.45,1.45,1.44,1.45
1971-09-29,1.46,1.46,1.44,1.44
1971-09-30,1.45,1.45,1.43,1.44
1971-10-01,1.45,1.45,1.44,1.44
1971-10-04,1.45,1.45,1.39,1.39
1971-10-05,1.4,1.4,1.37,1.37
1971-10-06,1.38,1.39,1.38,1.39
1971-10-07,1.39,1.4,1.39,1.4
1971-10-08,1.4,1.4,1.35,1.36
1971-10-12,1.36,1.37,1.34,1.34
1971-10-13,1.34,1.36,1.34,1.36
1971-10-14,1.36,1.37,1.36,1.36
1971-10-15,1.37,1.38,1.36,1.38
1971-10-18,1.38,1.39,1.38,1.39
1971-10-19,1.4,1.4,1.36,1.36
1971-10-20,1.37,1.37,1.34,1.34
1971-10-21,1.34,1.35,1.33,1.35
1971-10-22,1.35,1.36,1.35,1.35
1971-10-26,1.35,1.37,1.35,1.36
1971-10-27,1.37,1.37,1.31,1.33
1971-10-28,1.33,1.34,1.32,1.34
1971-10-29,1.34,1.34,1.32,1.33
1971-11-01,1.33,1.33,1.31,1.31
1971-11-03,1.32,1.33,1.3,1.33
1971-11-04,1.33,1.33,1.32,1.32
1971-11-05,1.32,1.34,1.31,1.34
1971-11-08,1.34,1.35,1.33,1.35
1971-11-09,1.35,1.36,1.35,1.35
1971-11-10,1.36,1.36,1.33,1.34
1971-11-11,1.34,1.36,1.34,1.36
1971-11-12,1.36,1.36,1.35,1.35
1971-11-15,1.36,1.37,1.34,1.36
1971-11-16,1.36,1.37,1.35,1.36
1971-11-17,1.36,1.36,1.34,1.35
1971-11-18,1.36,1.36,1.34,1.34
1971-11-19,1.35,1.35,1.34,1.35
1971-11-22,1.35,1.36,1.32,1.35
1971-11-23,1.35,1.35,1.34,1.34
1971-11-24,1.34,1.35,1.34,1.34
1971-11-26,1.35,1.36,1.34,1.36
1971-11-29,1.36,1.38,1.36,1.36
1971-11-30,1.37,1.37,1.36,1.36
1971-12-01,1.36,1.39,1.36,1.39
1971-12-02,1.4,1.4,1.38,1.39
1971-12-03,1.39,1.41,1.38,1.41
1971-12-06,1.41,1.43,1.41,1.41
1971-12-07,1.41,1.42,1.4,1.41
1971-12-08,1.42,1.42,1.41,1.42
1971-12-09,1.42,1.44,1.42,1.44
1971-12-10,1.44,1.44,1.43,1.43
1971-12-13,1.44,1.44,1.42,1.42
1971-12-14,1.43,1.45,1.41,1.43
1971-12-15,1.43,1.43,1.41,1.43
1971-12-16,1.44,1.45,1.44,1.45
1971-12-17,1.46,1.46,1.44,1.44
1971-12-20,1.45,1.46,1.42,1.42
1971-12-21,1.42,1.43,1.41,1.42
1971-12-22,1.42,1.42,1.41,1.42
1971-12-23,1.42,1.42,1.42,1.42
1971-12-27,1.43,1.43,1.39,1.39
1971-12-28,1.4,1.4,1.36,1.37
1971-12-29,1.37,1.39,1.37,1.39
1971-12-30,1.39,1.4,1.38,1.38
1972-01-03,1.39,1.41,1.39,1.41
1972-01-04,1.41,1.43,1.41,1.43
1972-01-05,1.44,1.44,1.43,1.43
1972-01-06,1.43,1.46,1.43,1.46
1972-01-07,1.47,1.48,1.45,1.47
1972-01-10,1.47,1.49,1.46,1.49
1972-01-11,1.5,1.5,1.46,1.47
1972-01-12,1.47,1.49,1.46,1.48
1972-01-13,1.49,1.49,1.46,1.47
1972-01-14,1.47,1.51,1.47,1.5
1972-01-17,1.51,1.53,1.51,1.53
1972-01-18,1.54,1.56,1.54,1.56
1972-01-19,1.56,1.56,1.5,1.5
1972-01-20,1.51,1.55,1.51,1.55
1972-01-21,1.55,1.55,1.48,1.49
1972-01-24,1.49,1.54,1.49,1.5
1972-01-25,1.51,1.52,1.49,1.51
1972-01-26,1.52,1.52,1.5,1.51
1972-01-27,1.51,1.55,1.51,1.54
1972-01-28,1.54,1.58,1.54,1.57
1972-01-31,1.57,1.57,1.55,1.56
1972-02-01,1.57,1.59,1.57,1.57
1972-02-02,1.57,1.59,1.57,1.58
1972-02-03,1.58,1.58,1.55,1.57
1972-02-04,1.57,1.57,1.54,1.56
1972-02-07,1.57,1.58,1.56,1.56
1972-02-08,1.57,1.57,1.55,1.55
1972-02-09,1.56,1.56,1.55,1.56
1972-02-10,1.57,1.58,1.56,1.57
1972-02-11,1.58,1.58,1.52,1.53
1972-02-14,1.53,1.53,1.51,1.52
1972-02-15,1.53,1.54,1.51,1.52
1972-02-16,1.52,1.53,1.5,1.52
1972-02-17,1.52,1.53,1.52,1.53
1972-02-18,1.53,1.53,1.52,1.53
1972-02-22,1.53,1.53,1.52,1.52
1972-02-23,1.52,1.52,1.5,1.51
1972-02-24,1.52,1.52,1.51,1.52
1972-02-25,1.53,1.53,1.47,1.49
1972-02-28,1.49,1.49,1.48,1.49
1972-02-29,1.49,1.5,1.48,1.5
1972-03-01,1.51,1.52,1.5,1.52
1972-03-02,1.53,1.53,1.52,1.53
1972-03-03,1.53,1.55,1.51,1.55
1972-03-06,1.56,1.56,1.55,1.56
1972-03-07,1.57,1.58,1.56,1.56
1972-03-08,1.56,1.56,1.54,1.55
1972-03-09,1.56,1.59,1.56,1.58
1972-03-10,1.59,1.59,1.55,1.57
1972-03-13,1.57,1.58,1.56,1.57
1972-03-14,1.57,1.57,1.54,1.55
1972-03-15,1.55,1.56,1.54,1.56
1972-03-16,1.56,1.56,1.53,1.54
1972-03-17,1.55,1.55,1.53,1.55
1972-03-20,1.56,1.57,1.54,1.57
1972-03-21,1.57,1.59,1.57,1.57
1972-03-22,1.58,1.58,1.56,1.56
1972-03-23,1.57,1.57,1.55,1.56
1972-03-24,1.57,1.57,1.55,1.56
1972-03-27,1.56,1.57,1.55,1.57
1972-03-28,1.58,1.59,1.58,1.59
1972-03-29,1.59,1.6,1.59,1.59
1972-03-30,1.6,1.61,1.59,1.61
1972-04-03,1.62,1.63,1.62,1.62
1972-04-04,1.62,1.62,1.61,1.61
1972-04-05,1.61,1.62,1.6,1.6
1972-04-06,1.6,1.6,1.6,1.6
1972-04-07,1.6,1.61,1.6,1.61
1972-04-10,1.62,1.62,1.6,1.6
1972-04-11,1.61,1.61,1.58,1.6
1972-04-12,1.6,1.61,1.6,1.61
1972-04-13,1.62,1.62,1.56,1.56
1972-04-14,1.56,1.57,1.54,1.56
1972-04-17,1.56,1.59,1.56,1.59
1972-04-18,1.59,1.6,1.58,1.59
1972-04-19,1.6,1.6,1.57,1.57
1972-04-20,1.58,1.59,1.56,1.59
1972-04-21,1.6,1.6,1.59,1.6
1972-04-24,1.6,1.6,1.58,1.58
1972-04-25,1.59,1.59,1.57,1.58
1972-04-26,1.58,1.58,1.56,1.58
1972-04-27,1.58,1.61,1.58,1.6
1972-04-28,1.61,1.62,1.61,1.62
1972-05-01,1.63,1.64,1.62,1.62
1972-05-02,1.63,1.63,1.61,1.62
1972-05-03,1.62,1.62,1.61,1.61
1972-05-04,1.61,1.62,1.61,1.62
1972-05-05,1.62,1.63,1.61,1.61
1972-05-08,1.62,1.62,1.6,1.62
1972-05-09,1.63,1.63,1.62,1.62
1972-05-10,1.63,1.63,1.6,1.61
1972-05-11,1.62,1.62,1.6,1.6
1972-05-12,1.61,1.61,1.6,1.61
1972-05-15,1.61,1.61,1.6,1.61
1972-05-16,1.61,1.62,1.61,1.62
1972-05-17,1.62,1.63,1.62,1.63
1972-05-18,1.63,1.63,1.6,1.6
1972-05-19,1.6,1.61,1.6,1.61
1972-05-22,1.62,1.62,1.6,1.61
1972-05-23,1.62,1.62,1.58,1.58
1972-05-24,1.59,1.59,1.56,1.57
1972-05-25,1.58,1.59,1.58,1.59
1972-05-26,1.59,1.59,1.58,1.58
1972-05-30,1.59,1.59,1.56,1.57
1972-05-31,1.57,1.57,1.55,1.55
1972-06-01,1.55,1.57,1.55,1.57
1972-06-02,1.57,1.58,1.57,1.57
1972-06-05,1.58,1.58,1.56,1.57
1972-06-06,1.58,1.6,1.58,1.6
1972-06-07,1.61,1.61,1.59,1.59
1972-06-08,1.6,1.6,1.58,1.59
1972-06-09,1.6,1.6,1.58,1.59
1972-06-12,1.6,1.6,1.58,1.6
1972-06-13,1.6,1.61,1.59,1.6
1972-06-14,1.61,1.61,1.59,1.61
1972-06-15,1.61,1.62,1.59,1.6
1972-06-16,1.6,1.6,1.6,1.6
1972-06-19,1.6,1.62,1.6,1.61
1972-06-20,1.61,1.61,1.58,1.59
1972-06-21,1.59,1.59,1.56,1.57
1972-06-22,1.57,1.58,1.57,1.58
1972-06-23,1.59,1.59,1.58,1.58
1972-06-26,1.59,1.59,1.57,1.58
1972-06-27,1.59,1.59,1.57,1.58
1972-06-28,1.58,1.58,1.57,1.57
1972-06-29,1.57,1.59,1.56,1.59
1972-06-30,1.6,1.6,1.58,1.58
1972-07-05,1.59,1.62,1.58,1.62
1972-07-06,1.62,1.7,1.62,1.7
1972-07-07,1.7,1.72,1.68,1.71
1972-07-10,1.72,1.75,1.72,1.73
1972-07-11,1.74,1.74,1.71,1.73
1972-07-12,1.74,1.83,1.74,1.82
1972-07-13,1.82,1.82,1.76,1.77
1972-07-14,1.78,1.8,1.77,1.79
1972-07-17,1.8,1.85,1.8,1.82
1972-07-18,1.83,1.83,1.79,1.81
1972-07-19,1.81,1.82,1.78,1.81
1972-07-20,1.81,1.84,1.78,1.8
1972-07-21,1.8,1.8,1.77,1.79
1972-07-24,1.79,1.81,1.79,1.8
1972-07-25,1.81,1.82,1.8,1.81
1972-07-26,1.81,1.81,1.79,1.79
1972-07-27,1.8,1.87,1.78,1.87
1972-07-28,1.88,1.89,1.85,1.86
1972-07-31,1.86,1.87,1.83,1.84
1972-08-01,1.84,1.9,1.84,1.89
1972-08-02,1.89,1.89,1.86,1.87
1972-08-03,1.87,1.88,1.85,1.85
1972-08-04,1.86,1.87,1.84,1.86
1972-08-07,1.86,1.87,1.85,1.86
1972-08-08,1.87,1.87,1.83,1.84
1972-08-09,1.84,1.86,1.82,1.86
1972-08-10,1.86,1.88,1.85,1.85
1972-08-11,1.85,1.86,1.83,1.84
1972-08-14,1.84,1.85,1.82,1.84
1972-08-15,1.85,1.85,1.84,1.85
1972-08-16,1.86,1.87,1.84,1.85
1972-08-17,1.85,1.87,1.84,1.87
1972-08-18,1.87,1.89,1.87,1.88
1972-08-21,1.88,1.89,1.87,1.88
1972-08-22,1.88,1.98,1.88,1.95
1972-08-23,1.95,1.95,1.91,1.93
1972-08-24,1.93,1.94,1.92,1.92
1972-08-25,1.93,1.93,1.9,1.91
1972-08-28,1.91,1.93,1.91,1.93
1972-08-29,1.94,1.94,1.91,1.92
1972-08-30,1.93,1.95,1.93,1.95
1972-08-31,1.95,1.95,1.93,1.93
1972-09-01,1.93,1.94,1.92,1.93
1972-09-05,1.93,1.97,1.93,1.97
1972-09-06,1.98,1.98,1.9,1.91
1972-09-07,1.91,1.91,1.88,1.89
1972-09-08,1.89,1.92,1.88,1.88
1972-09-11,1.89,1.89,1.8,1.81
1972-09-12,1.81,1.83,1.8,1.8
1972-09-13,1.81,1.85,1.81,1.85
1972-09-14,1.86,1.87,1.84,1.85
1972-09-15,1.85,1.85,1.79,1.8
1972-09-18,1.8,1.8,1.69,1.7
1972-09-19,1.7,1.74,1.7,1.73
1972-09-20,1.74,1.76,1.74,1.76
1972-09-21,1.76,1.77,1.74,1.77
1972-09-22,1.78,1.78,1.75,1.75
1972-09-25,1.76,1.76,1.7,1.72
1972-09-26,1.73,1.75,1.73,1.75
1972-09-27,1.75,1.79,1.75,1.79
1972-09-28,1.79,1.81,1.77,1.79
1972-09-29,1.8,1.8,1.78,1.79
1972-10-02,1.79,1.81,1.79,1.81
1972-10-03,1.82,1.83,1.81,1.82
1972-10-04,1.83,1.84,1.82,1.83
1972-10-05,1.83,1.83,1.81,1.81
1972-10-06,1.81,1.86,1.8,1.84
1972-10-10,1.85,1.86,1.85,1.86
1972-10-11,1.86,1.86,1.82,1.82
1972-10-12,1.83,1.84,1.8,1.81
1972-10-13,1.82,1.84,1.82,1.84
1972-10-16,1.85,1.85,1.83,1.85
1972-10-17,1.85,1.85,1.83,1.85
1972-10-18,1.85,1.9,1.85,1.9
1972-10-19,1.9,1.9,1.87,1.87
1972-10-20,1.88,1.9,1.88,1.89
1972-10-24,1.9,1.91,1.89,1.89
1972-10-25,1.89,1.89,1.86,1.86
1972-10-26,1.87,1.88,1.86,1.86
1972-10-27,1.87,1.88,1.84,1.87
1972-10-30,1.88,1.88,1.84,1.85
1972-10-31,1.85,1.88,1.84,1.88
1972-11-01,1.88,1.9,1.88,1.89
1972-11-02,1.89,1.89,1.87,1.88
1972-11-03,1.89,1.91,1.88,1.91
1972-11-06,1.91,1.92,1.88,1.88
1972-11-08,1.89,1.9,1.85,1.85
1972-11-09,1.86,1.86,1.83,1.83
1972-11-10,1.84,1.87,1.84,1.86
1972-11-13,1.86,1.86,1.84,1.85
1972-11-14,1.85,1.86,1.83,1.84
1972-11-15,1.84,1.86,1.84,1.86
1972-11-16,1.87,1.87,1.83,1.85
1972-11-17,1.85,1.85,1.82,1.82
1972-11-20,1.82,1.82,1.81,1.82
1972-11-21,1.83,1.85,1.83,1.85
1972-11-22,1.86,1.86,1.85,1.86
1972-11-24,1.86,1.86,1.84,1.84
1972-11-27,1.85,1.85,1.83,1.83
1972-11-28,1.84,1.89,1.84,1.88
1972-11-29,1.89,1.9,1.89,1.89
1972-11-30,1.89,1.93,1.89,1.91
1972-12-01,1.91,1.94,1.9,1.93
1972-12-04,1.94,1.94,1.91,1.92
1972-12-05,1.92,1.97,1.91,1.96
1972-12-06,1.97,1.98,1.94,1.94
1972-12-07,1.95,1.96,1.93,1.95
1972-12-08,1.96,1.98,1.94,1.98
1972-12-11,1.98,2.02,1.98,2.02
1972-12-12,2.02,2.02,1.99,2
1972-12-13,2,2.02,1.97,1.97
1972-12-14,1.97,2,1.97,1.99
1972-12-15,2,2.03,2,2.02
1972-12-18,2.02,2.02,1.95,1.96
1972-12-19,1.96,1.99,1.96,1.97
1972-12-20,1.98,2.01,1.95,2
1972-12-21,2.01,2.06,2.01,2.04
1972-12-22,2.05,2.05,2.02,2.04
1972-12-26,2.05,2.07,2.04,2.05
1972-12-27,2.05,2.05,2.02,2.04
1972-12-29,2.04,2.06,2.04,2.05
1973-01-02,2.05,2.06,2.03,2.03
1973-01-03,2.03,2.08,2.02,2.05
1973-01-04,2.06,2.07,2.05,2.05
1973-01-05,2.05,2.06,2,2.02
1973-01-08,2.03,2.04,2,2.03
1973-01-09,2.04,2.04,2.01,2.02
1973-01-10,2.02,2.04,2.01,2.03
1973-01-11,2.04,2.05,2.04,2.04
1973-01-12,2.04,2.05,2.04,2.05
1973-01-15,2.05,2.06,2.03,2.03
1973-01-16,2.03,2.05,2.01,2.05
1973-01-17,2.06,2.06,2.01,2.01
1973-01-18,2.01,2.06,2.01,2.05
1973-01-19,2.05,2.08,2.05,2.05
1973-01-22,2.05,2.05,2,2
1973-01-23,2.01,2.02,1.99,2
1973-01-24,2.01,2.03,2,2.02
1973-01-26,2.03,2.03,2.01,2.01
1973-01-29,2.02,2.06,2.02,2.06
1973-01-30,2.06,2.07,2.04,2.07
1973-01-31,2.07,2.07,2.04,2.07
1973-02-01,2.08,2.1,2.07,2.09
1973-02-02,2.09,2.09,2.06,2.08
1973-02-05,2.08,2.14,2.07,2.14
1973-02-06,2.15,2.18,2.13,2.13
1973-02-07,2.13,2.17,2.13,2.16
1973-02-08,2.17,2.23,2.17,2.21
1973-02-09,2.21,2.21,2.17,2.18
1973-02-13,2.18,2.28,2.18,2.28
1973-02-14,2.28,2.32,2.25,2.3
1973-02-15,2.31,2.33,2.28,2.29
1973-02-16,2.29,2.29,2.25,2.27
1973-02-20,2.28,2.32,2.28,2.31
1973-02-21,2.31,2.36,2.31,2.33
1973-02-22,2.33,2.43,2.33,2.43
1973-02-23,2.44,2.5,2.41,2.45
1973-02-26,2.45,2.45,2.4,2.44
1973-02-27,2.44,2.52,2.44,2.52
1973-02-28,2.53,2.59,2.5,2.58
1973-03-01,2.59,2.68,2.59,2.68
1973-03-02,2.69,2.74,2.64,2.64
1973-03-05,2.64,2.64,2.54,2.54
1973-03-06,2.55,2.55,2.44,2.44
1973-03-07,2.44,2.47,2.38,2.4
1973-03-08,2.4,2.49,2.4,2.46
1973-03-09,2.46,2.46,2.4,2.4
1973-03-12,2.4,2.4,2.3,2.3
1973-03-13,2.31,2.31,2.2,2.26
1973-03-14,2.27,2.29,2.24,2.27
1973-03-15,2.27,2.28,2.22,2.23
1973-03-16,2.23,2.27,2.23,2.27
1973-03-19,2.28,2.28,2.2,2.22
1973-03-20,2.22,2.35,2.22,2.34
1973-03-21,2.34,2.34,2.29,2.3
1973-03-22,2.31,2.31,2.23,2.24
1973-03-23,2.24,2.31,2.24,2.3
1973-03-26,2.31,2.38,2.31,2.35
1973-03-27,2.35,2.35,2.27,2.27
1973-03-28,2.27,2.27,2.21,2.22
1973-03-29,2.23,2.26,2.21,2.21
1973-03-30,2.22,2.27,2.21,2.24
1973-04-02,2.24,2.3,2.21,2.29
1973-04-03,2.3,2.3,2.25,2.26
1973-04-04,2.26,2.29,2.25,2.26
1973-04-05,2.27,2.3,2.24,2.25
1973-04-06,2.26,2.27,2.24,2.25
1973-04-09,2.26,2.29,2.23,2.29
1973-04-10,2.29,2.32,2.27,2.29
1973-04-11,2.3,2.3,2.27,2.29
1973-04-12,2.3,2.3,2.26,2.26
1973-04-13,2.26,2.27,2.25,2.27
1973-04-16,2.27,2.27,2.21,2.21
1973-04-17,2.21,2.23,2.11,2.12
1973-04-18,2.12,2.15,2.09,2.13
1973-04-19,2.13,2.18,2.13,2.18
1973-04-23,2.19,2.19,2.13,2.16
1973-04-24,2.17,2.17,2.11,2.16
1973-04-25,2.17,2.18,2.14,2.15
1973-04-26,2.15,2.2,2.15,2.18
1973-04-27,2.19,2.2,2.19,2.2
1973-04-30,2.2,2.22,2.2,2.21
1973-05-01,2.21,2.21,2.17,2.19
1973-05-02,2.19,2.19,2.11,2.12
1973-05-03,2.12,2.24,2.12,2.24
1973-05-04,2.25,2.26,2.19,2.24
1973-05-07,2.25,2.27,2.24,2.26
1973-05-08,2.26,2.36,2.26,2.31
1973-05-09,2.32,2.41,2.32,2.38
1973-05-10,2.38,2.46,2.38,2.43
1973-05-11,2.44,2.44,2.37,2.39
1973-05-14,2.4,2.49,2.4,2.49
1973-05-15,2.49,2.65,2.46,2.47
1973-05-16,2.48,2.48,2.37,2.41
1973-05-17,2.41,2.43,2.39,2.42
1973-05-18,2.42,2.49,2.42,2.48
1973-05-21,2.49,2.63,2.49,2.63
1973-05-22,2.64,2.64,2.57,2.58
1973-05-23,2.58,2.58,2.45,2.45
1973-05-24,2.45,2.47,2.41,2.46
1973-05-25,2.47,2.54,2.44,2.54
1973-05-29,2.55,2.71,2.55,2.71
1973-05-30,2.72,2.74,2.68,2.74
1973-05-31,2.75,2.75,2.7,2.71
1973-06-01,2.71,2.8,2.71,2.78
1973-06-04,2.78,2.88,2.78,2.88
1973-06-05,2.88,2.88,2.69,2.69
1973-06-06,2.69,2.74,2.68,2.68
1973-06-07,2.69,2.69,2.61,2.61
1973-06-08,2.62,2.67,2.62,2.65
1973-06-11,2.65,2.65,2.56,2.59
1973-06-12,2.6,2.68,2.6,2.68
1973-06-13,2.68,2.68,2.6,2.63
1973-06-14,2.63,2.72,2.63,2.65
